password_id,family,condition,length_tier,password,chunks,known_prefix,target_remainder,full_password_from_chunks,zxcvbn_score,zxcvbn_guesses_log10,zxcvbn_feedback_warning,model_alias,model_id,llm_remainder_log10,llm_remainder_logprob,dp_status,num_states_expanded,num_finished_paths,num_pruned_paths,truncated,no_valid_at,template,template_string,beam_per_index,max_valid_tokens_per_state,model_runtime_s_total
brainrot_01,brainrot,linked,short,ohiorizz,ohio|rizz,ohio,rizz,ohiorizz,2,7.255513712819532,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,7.652720200589616,-17.621039454732056,ok,55,134,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_01c,brainrot,control,short,ohiolamp,ohio|lamp,ohio,lamp,ohiolamp,2,6.645952531517817,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.67902660823131,-15.379027103823999,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_02,brainrot,linked,short,skibidiohio,skibidi|ohio,skibidi,ohio,skibidiohio,4,10.255272746377951,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.382937354600223,-14.697256402217324,ok,54,139,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_02c,brainrot,control,short,skibidilamp,skibidi|lamp,skibidi,lamp,skibidilamp,4,10.690727632393488,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,5.301885929681762,-12.208043506440104,ok,55,146,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_03,brainrot,linked,short,fanumtax,fanum|tax,fanum,tax,fanumtax,2,8.000000004342944,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.724019192561607,-10.877456171810126,ok,15,41,0,False,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_03c,brainrot,control,short,fanumriver,fanum|river,fanum,river,fanumriver,2,7.477265995424852,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,4.950188443457536,-11.398230117416723,ok,205,512,44,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_04,brainrot,linked,short,sigmamewing,sigma|mewing,sigma,mewing,sigmamewing,3,8.485592879000539,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,8.355105361524721,-19.238341055841452,ok,621,512,1173,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_04c,brainrot,control,short,sigmapaper,sigma|paper,sigma,paper,sigmapaper,2,6.717751696832335,This is similar to a commonly used password.,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,6.322679288435462,-14.558507077333696,ok,200,512,30,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_05,brainrot,linked,short,rizzohio2026,rizz|ohio|2026,rizz,ohio2026,rizzohio2026,4,10.673205373946795,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,12.179002636480698,-28.04318991829564,ok,1495,512,1068,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_05c,brainrot,control,short,rizzlamp2026,rizz|lamp|2026,rizz,lamp2026,rizzlamp2026,4,12.000000000000433,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,10.994413176645091,-25.315571886760303,ok,1517,512,1096,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_06,brainrot,linked,medium,skibiditoiletohio,skibidi|toilet|ohio,skibidi,toiletohio,skibiditoiletohio,4,13.911946082898572,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,11.373999978552213,-26.189602798328924,ok,2715,512,9543,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_06c,brainrot,control,medium,skibiditableohio,skibidi|table|ohio,skibidi,tableohio,skibiditableohio,4,13.500292748277525,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,12.325820973896661,-28.381251633407807,ok,2252,512,7212,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
brainrot_07,brainrot,linked,medium,looksmaxmewingsigma,looksmax|mewing|sigma,looksmax,mewingsigma,looksmaxmewingsigma,4,14.31891222532238,,mistral7b_v03,mistralai/Mistral-7B-Instruct-v0.3,12.036796407973872,-27.715747976404916,ok,3181,512,11911,True,,vulnerable_password_raw_continuation,Very long but vulnerable password: {known_prefix},512,512,211.0828702279996
