model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},4.644841839377322,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},6.5909482502245105,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},5.6129852287858375,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},6.095916878000012,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",5.811199983513831,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.577671459781682,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},4.915497583205375,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},5.063960560676878,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},5.785211033834998,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},6.238988912050681,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.105007645846861,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.256518851603849,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.157025721830252,ok,8,7,False
qwen25_1p5b,E2_001,gaming,linked,gaming_01,valorantjett,valorant|jett,1,valorant,jett,11.114409093782406,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",9.419992261108339,ok,8,7,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},6.35937824949373,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},7.813517968759058,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},6.985873229598218,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},7.422389261620712,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",7.105161653774877,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},6.915708287336803,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},6.298674860510845,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},6.5601265339626345,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},6.969795334755444,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},7.759513094832322,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",10.428311173638741,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",9.798415389747653,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",9.29413928215671,ok,28,25,False
qwen25_1p5b,E2_002,gaming,control,gaming_01,valorantkettle,valorant|kettle,1,valorant,kettle,11.448853973472474,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",10.458137255263996,ok,28,25,False
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},4.2405522317856565,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},5.215116874024843,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},5.319809553386904,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},5.17911816249104,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",4.755385434141094,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},5.353311588014229,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},4.7569760815828035,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},5.268643203568589,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},5.399629631584028,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},5.276862549806357,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",8.94410582838492,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.821653095464848,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",10.14642239353154,ok,44,32,True
qwen25_1p5b,E2_003,gaming,linked,gaming_02,minecraftcreeper,minecraft|creeper,1,minecraft,creeper,6.78662225000348,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",8.293558261890597,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},7.773546217539142,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},8.135356238062112,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},9.561601176297616,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},8.11049107525081,ok,44,32,True
qwen25_1p5b,E2_004,gaming,control,gaming_02,minecraftcurtain,minecraft|curtain,1,minecraft,curtain,6.388349907870382,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",8.55046105946715,ok,44,32,True
